51.85714286 1817
34.57142857 1726
47.57142857 2088
49.4 2048
69 2231
48.85714286 2265
57.71428571 2199
43.2 2095
67.14285714 1997
62.14285714 2000
68.57142857 2079
69 2125
77 2033
54.42857143 2114
44.42857143 2210
64.42857143 2280
69.33333333 2139
65.85714286 2046
63.85714286 1948
65.14285714 2269
65.33333333 2304
70.14285714 2428
67.71428571 2053
64.42857143 2227
68 2265
58 2157
70 2511
65 2054
71.42857143 1999
70.25 2068
68.57142857 2080
68.28571429 2153
66.71428571 2203
58 2160
60.71428571 2341
70 2505
69 2154
49.14285714 2115
52.5 1890
57.42857143 2113
49.42857143 2026
73.28571429 2070
64.8 2025
55.85714286 2001
55.14285714 1989
69.85714286 2019
58 2000
55.42857143 2840
45 1765
55.28571429 1867
45.28571429 2145
50.33333333 2708
56.71428571 1853
35.85714286 1908
50.28571429 2036
69.16666667 1977
66.28571429 2290
61.71428571 2134
63 1645
67.5 1728
70 1954
54.42857143 2115
61.14285714 2013
68 1857
61 1925
53.42857143 1943
65.42857143 1894
62.71428571 2109
45.25 2080
59.71428571 2236
31.42857143 2158
66 2274
68.14285714 2211
67.28571429 2165
71 2065
67.14285714 2218
72.42857143 2174
74.5 1999
66.71428571 2813
68.14285714 2146
64.71428571 2230
60.2 2097
67 2192
66.57142857 2143
64.85714286 2054
59.71428571 1987
66 2310
56.71428571 2158
57.57142857 2105
66.14285714 2007
62.66666667 2043
60.28571429 2100
67.71428571 2181
64 2016
64.5 2101
41.14285714 2319
70.71428571 2029
51.57142857 2054
40.42857143 2119
75 2693
66.14285714 1820
69.28571429 1894
52.57142857 2028
53 2445
48.14285714 2490
59.14285714 1844
54.28571429 1919
55 2011
65.42857143 2480
43.85714286 2122
68.14285714 2218
62.71428571 2053
50.85714286 2059
52.14285714 2260
55.42857143 2409
57.71428571 2261
74 2117
61.14285714 2285
51.28571429 2154
68.14285714 1972
48.2 2090
67.85714286 2651
67.57142857 2028
67.28571429 1939
70.14285714 2431
76 2239
74.14285714 1972
72.14285714 2204
70.71428571 2267
58 2102
70.14285714 2812
66.42857143 2064
70.71428571 2000
69.33333333 2163
66.28571429 2206
62 2120
64.42857143 2204
61.71428571 1989
64.5 2064
51 2305
66.14285714 2241
63.85714286 2005
65.25 2079
60.28571429 1979
63.85714286 1857
62.85714286 1916
47.85714286 1977
46.42857143 2155
41.14285714 1710
37.85714286 1902
43.28571429 1981
33.5 2473
50.28571429 1647
49.85714286 1818
62.71428571 1863
47.2 2226
70.57142857 2121
68.28571429 1674
73.71428571 1733
53.28571429 1690
71 1805
36.85714286 2332
58.57142857 2057
49.28571429 1837
76 2000
65 1809
65.42857143 1602
55.42857143 1649
62 1808
66.71428571 1642
54.57142857 1601
47.42857143 1686
60 1824
70.42857143 1514
70.85714286 1570
67.28571429 1591
65.71428571 1394
70.33333333 1748
74.57142857 1610
65.71428571 1650
59.85714286 1550
71 1546
70.42857143 1765
70 1762
58.71428571 1650
62.28571429 1741
65 1614
69.28571429 1602
67.42857143 1625
67.42857143 1606
70.25 1596
73 1745
72.14285714 1744
60.71428571 1615
45.33333333 1730
57.28571429 1619
71.28571429 1650
58.42857143 1527
72.85714286 1583
78 1758
45.85714286 1656
50.42857143 1741
63.14285714 1596
61 2119
73.28571429 1282
75.28571429 1425
53.42857143 1454
48 1926
51.85714286 2491
34.57142857 1851
47.57142857 1844
49.4 1615
69 2736
48.85714286 2380
57.71428571 1741
43.2 1716
67.14285714 1763
62.14285714 1514
68.57142857 2958
69 2482
77 2347
54.42857143 1976
44.42857143 1658
64.42857143 2145
69.33333333 3244
65.85714286 2556
63.85714286 1915
65.14285714 2191
65.33333333 2460
70.14285714 2717
67.71428571 2484
64.42857143 2901
68 2607
58 2337
70 3348
65 2709
71.42857143 2298
70.25 1940
68.57142857 1609
68.28571429 2520
66.71428571 2428
58 2063
60.71428571 3229
70 2834
69 1995
49.14285714 1620
52.5 1666
57.42857143 2579
49.42857143 1972
73.28571429 1994
64.8 1864
55.85714286 2370
55.14285714 1677
69.85714286 1691
58 2629
55.42857143 3807
45 1578
55.28571429 2252
45.28571429 3120
50.33333333 3461
56.71428571 2680
35.85714286 2134
50.28571429 2486
69.16666667 1488
66.28571429 2932
61.71428571 2237
63 1723
67.5 1832
70 1679
54.42857143 1609
61.14285714 2776
68 2493
61 2790
53.42857143 2280
65.42857143 2286
62.71428571 3297
45.25 2325
59.71428571 1851
31.42857143 1959
66 2030
68.14285714 2249
67.28571429 2823
71 2143
67.14285714 2365
72.42857143 2334
74.5 2236
66.71428571 3747
68.14285714 2265
64.71428571 1903
60.2 2133
67 2087
66.57142857 2076
64.85714286 1971
59.71428571 2270
66 2920
56.71428571 2216
57.57142857 2127
66.14285714 1803
62.66666667 1653
60.28571429 2101
67.71428571 1753
64 1855
64.5 2396
41.14285714 2773
70.71428571 1808
51.57142857 1462
40.42857143 2541
75 4068
66.14285714 1750
69.28571429 1517
52.57142857 2584
53 2984
48.14285714 2573
59.14285714 1822
54.28571429 1994
55 1661
65.42857143 2787
43.85714286 2298
68.14285714 1793
62.71428571 1529
50.85714286 1639
52.14285714 1810
55.42857143 2456
57.71428571 2337
74 2037
61.14285714 2214
51.28571429 1785
68.14285714 2633
48.2 2119
67.85714286 2352
67.57142857 1560
67.28571429 1634
70.14285714 1952
76 2212
74.14285714 1881
72.14285714 1904
70.71428571 2680
58 2168
70.14285714 2869
66.42857143 1643
70.71428571 1978
69.33333333 2075
66.28571429 2096
62 2224
64.42857143 2050
61.71428571 1634
64.5 1913
51 2547
66.14285714 2108
63.85714286 1836
65.25 1943
60.28571429 2081
63.85714286 1917
62.85714286 1786
47.85714286 2079
46.42857143 2523
41.14285714 1418
37.85714286 1362
43.28571429 1855
33.5 2374
50.28571429 1450
49.85714286 1525
62.71428571 2187
47.2 2496
70.57142857 1721
68.28571429 1035
73.71428571 1322
53.28571429 1463
71 1573
36.85714286 2477
58.57142857 2068
49.28571429 1359
76 1400
65 1319
65.42857143 1831
55.42857143 2314
62 1896
66.71428571 1505
54.57142857 1161
47.42857143 1282
60 1341
70.42857143 1068
70.85714286 1476
67.28571429 1551
65.71428571 1603
70.33333333 1831
74.57142857 1480
65.71428571 1318
59.85714286 2022
71 2083
70.42857143 2354
70 1812
58.71428571 1776
62.28571429 1775
65 1841
69.28571429 2042
67.42857143 1831
67.42857143 1308
70.25 1252
73 1925
