-3.857142857 1817
-12.42857143 1726
-5 2088
-1.6 2048
5 2231
-5 2265
0 2199
-11.6 2095
5.142857143 1997
4.571428571 2000
8.571428571 2079
9 2125
11 2033
1.857142857 2114
-5.428571429 2210
8.142857143 2280
11.66666667 2139
9.428571429 2046
10.85714286 1948
10.85714286 2269
12.16666667 2304
12.71428571 2428
12.42857143 2053
11.28571429 2227
14.42857143 2265
15 2157
14.71428571 2511
11.42857143 2054
14.57142857 1999
13.25 2068
13 2080
13.85714286 2153
12.42857143 2203
11.71428571 2160
14.85714286 2341
14 2505
13.71428571 2154
3 2115
4 1890
4.428571429 2113
2.714285714 2026
12 2070
7.2 2025
0.571428571 2001
3.142857143 1989
8.142857143 2019
3.714285714 2000
-1.142857143 2840
-6.571428571 1765
0.857142857 1867
-4 2145
-8 2708
-0.714285714 1853
-7.714285714 1908
-3.714285714 2036
5.5 1977
2.571428571 2290
5.428571429 2134
5.285714286 1645
7.5 1728
8 1954
1.428571429 2115
6.285714286 2013
8.571428571 1857
4 1925
3.714285714 1943
8.857142857 1894
7.571428571 2109
-0.75 2080
7.285714286 2236
-4.571428571 2158
9.857142857 2274
12.85714286 2211
10.85714286 2165
12.85714286 2065
11.57142857 2218
14.42857143 2174
16 1999
14.57142857 2813
14.85714286 2146
14.57142857 2230
12 2097
14.57142857 2192
14 2143
14.57142857 2054
11.71428571 1987
17 2310
11.85714286 2158
13.42857143 2105
12.57142857 2007
12.33333333 2043
8.571428571 2100
13.42857143 2181
10.85714286 2016
10.83333333 2101
-2.571428571 2319
10.71428571 2029
-1.142857143 2054
-7 2119
9 2693
7.285714286 1820
5.857142857 1894
-0.714285714 2028
-6.5 2445
0.428571429 2490
3.285714286 1844
1.428571429 1919
4.571428571 2011
6.428571429 2480
0.714285714 2122
9.142857143 2218
4.428571429 2053
-0.428571429 2059
4.857142857 2260
8 2409
6.285714286 2261
12 2117
4.142857143 2285
1.428571429 2154
9.285714286 1972
1.6 2090
8.428571429 2651
8.857142857 2028
9.285714286 1939
11.71428571 2431
12 2239
14.28571429 1972
13.85714286 2204
13 2267
11.66666667 2102
13.71428571 2812
13.71428571 2064
17 2000
16.5 2163
14.57142857 2206
13.57142857 2120
15.71428571 2204
15.57142857 1989
15.5 2064
12.28571429 2305
14.14285714 2241
15.85714286 2005
14 2079
11 1979
15.14285714 1857
11.71428571 1916
3.857142857 1977
-0.714285714 2155
-9.285714286 1710
-6.714285714 1902
-5.857142857 1981
-9 2473
-1 1647
-3.571428571 1818
-1.285714286 1863
-6 2226
2.857142857 2121
4.285714286 1674
6.428571429 1733
0.571428571 1690
-2 1805
-2.571428571 2332
4.714285714 2057
-0.142857143 1837
12 2000
5.285714286 1809
7.714285714 1602
3.142857143 1649
5 1808
9.285714286 1642
2.142857143 1601
0.285714286 1686
5 1824
10.42857143 1514
11.71428571 1570
11.14285714 1591
9.571428571 1394
12 1748
12.85714286 1610
10.42857143 1650
11.85714286 1550
16.2 1546
14.28571429 1765
15 1762
12.85714286 1650
13.28571429 1741
17 1614
15.57142857 1602
13.42857143 1625
13.85714286 1606
15 1596
14.42857143 1745
12.85714286 1744
8.428571429 1615
7 1730
6 1619
11 1650
4.285714286 1527
12.42857143 1583
13 1758
3.857142857 1656
-1.714285714 1741
1.857142857 1596
-0.5 2119
5.714285714 1282
7.571428571 1425
-3.714285714 1454
-0.142857143 1926
-3.857142857 2491
-12.42857143 1851
-5 1844
-1.6 1615
5 2736
-5 2380
0 1741
-11.6 1716
5.142857143 1763
4.571428571 1514
8.571428571 2958
9 2482
11 2347
1.857142857 1976
-5.428571429 1658
8.142857143 2145
11.66666667 3244
9.428571429 2556
10.85714286 1915
10.85714286 2191
12.16666667 2460
12.71428571 2717
12.42857143 2484
11.28571429 2901
14.42857143 2607
15 2337
14.71428571 3348
11.42857143 2709
14.57142857 2298
13.25 1940
13 1609
13.85714286 2520
12.42857143 2428
11.71428571 2063
14.85714286 3229
14 2834
13.71428571 1995
3 1620
4 1666
4.428571429 2579
2.714285714 1972
12 1994
7.2 1864
0.571428571 2370
3.142857143 1677
8.142857143 1691
3.714285714 2629
-1.142857143 3807
-6.571428571 1578
0.857142857 2252
-4 3120
-8 3461
-0.714285714 2680
-7.714285714 2134
-3.714285714 2486
5.5 1488
2.571428571 2932
5.428571429 2237
5.285714286 1723
7.5 1832
8 1679
1.428571429 1609
6.285714286 2776
8.571428571 2493
4 2790
3.714285714 2280
8.857142857 2286
7.571428571 3297
-0.75 2325
7.285714286 1851
-4.571428571 1959
9.857142857 2030
12.85714286 2249
10.85714286 2823
12.85714286 2143
11.57142857 2365
14.42857143 2334
16 2236
14.57142857 3747
14.85714286 2265
14.57142857 1903
12 2133
14.57142857 2087
14 2076
14.57142857 1971
11.71428571 2270
17 2920
11.85714286 2216
13.42857143 2127
12.57142857 1803
12.33333333 1653
8.571428571 2101
13.42857143 1753
10.85714286 1855
10.83333333 2396
-2.571428571 2773
10.71428571 1808
-1.142857143 1462
-7 2541
9 4068
7.285714286 1750
5.857142857 1517
-0.714285714 2584
-6.5 2984
0.428571429 2573
3.285714286 1822
1.428571429 1994
4.571428571 1661
6.428571429 2787
0.714285714 2298
9.142857143 1793
4.428571429 1529
-0.428571429 1639
4.857142857 1810
8 2456
6.285714286 2337
12 2037
4.142857143 2214
1.428571429 1785
9.285714286 2633
1.6 2119
8.428571429 2352
8.857142857 1560
9.285714286 1634
11.71428571 1952
12 2212
14.28571429 1881
13.85714286 1904
13 2680
11.66666667 2168
13.71428571 2869
13.71428571 1643
17 1978
16.5 2075
14.57142857 2096
13.57142857 2224
15.71428571 2050
15.57142857 1634
15.5 1913
12.28571429 2547
14.14285714 2108
15.85714286 1836
14 1943
11 2081
15.14285714 1917
11.71428571 1786
3.857142857 2079
-0.714285714 2523
-9.285714286 1418
-6.714285714 1362
-5.857142857 1855
-9 2374
-1 1450
-3.571428571 1525
-1.285714286 2187
-6 2496
2.857142857 1721
4.285714286 1035
6.428571429 1322
0.571428571 1463
-2 1573
-2.571428571 2477
4.714285714 2068
-0.142857143 1359
12 1400
5.285714286 1319
7.714285714 1831
3.142857143 2314
5 1896
9.285714286 1505
2.142857143 1161
0.285714286 1282
5 1341
10.42857143 1068
11.71428571 1476
11.14285714 1551
9.571428571 1603
12 1831
12.85714286 1480
10.42857143 1318
11.85714286 2022
16.2 2083
14.28571429 2354
15 1812
12.85714286 1776
13.28571429 1775
17 1841
15.57142857 2042
13.42857143 1831
13.85714286 1308
15 1252
14.42857143 1925
12.85714286 1488
8.428571429 1141
7 1267
6 1601
11 1400
4.285714286 1197
12.42857143 1740
13 1550
3.857142857 1728
-1.714285714 1980
1.857142857 1797
-0.5 1835
5.714285714 1285
7.571428571 1346
-3.714285714 1536
-0.142857143 1994
-3.857142857 1205
-12.42857143 872
-5 1023
-1.6 978
5 1392
-5 1163
0 962
-11.6 1033
5.142857143 1048
4.571428571 934
8.571428571 923
9 986
11 1106
1.857142857 1139
-5.428571429 949
8.142857143 1119
11.66666667 947
9.428571429 1141
10.85714286 1042
10.85714286 1021
12.16666667 1204
12.71428571 1155
12.42857143 963
11.28571429 1123
14.42857143 1364
15 1304
14.71428571 1725
11.42857143 1214
14.57142857 1249
13.25 1356
13 1267
13.85714286 1710
12.42857143 1659
11.71428571 1657
14.85714286 1862
14 1591
13.71428571 1392
3 1270
4 1432
4.428571429 1423
2.714285714 1408
12 1743
7.2 1535
0.571428571 1573
3.142857143 1485
8.142857143 1544
3.714285714 1717
-1.142857143 2218
-6.571428571 1322
0.857142857 1336
-4 1970
-8 2216
-0.714285714 1624
-7.714285714 1183
-3.714285714 1425
5.5 1092
2.571428571 1763
5.428571429 1396
5.285714286 1687
7.5 1860
8 1695
1.428571429 1555
6.285714286 1716
8.571428571 1696
4 1477
3.714285714 1843
8.857142857 1871
7.571428571 1855
-0.75 1534
7.285714286 1668
-4.571428571 1427
9.857142857 1537
12.85714286 1613
10.85714286 1782
12.85714286 1387
11.57142857 1689
14.42857143 1692
16 1633
14.57142857 2210
14.85714286 1501
14.57142857 1740
12 1728
14.57142857 1675
14 1752
14.57142857 1630
11.71428571 1724
17 1917
11.85714286 1654
13.42857143 1506
12.57142857 1401
12.33333333 1451
8.571428571 1946
13.42857143 1738
10.85714286 1783
10.83333333 1905
-2.571428571 2019
10.71428571 1815
-1.142857143 1595
-7 1850
9 2509
7.285714286 1460
5.857142857 1528
-0.714285714 2121
-6.5 2416
0.428571429 2153
3.285714286 1494
1.428571429 1578
4.571428571 1564
6.428571429 2133
0.714285714 1608
9.142857143 1766
4.428571429 1499
-0.428571429 1507
4.857142857 1775
8 1763
6.285714286 1616
12 1917
4.142857143 1800
1.428571429 1768
9.285714286 1625
1.6 1509
8.428571429 1857
8.857142857 1623
9.285714286 1641
11.71428571 1755
12 1641
14.28571429 1748
13.85714286 1496
13 1676
11.66666667 1495
13.71428571 2035
13.71428571 1456
17 1368
16.5 1500
14.57142857 1534
13.57142857 1363
15.71428571 1394
15.57142857 1328
15.5 1337
12.28571429 1601
14.14285714 1606
15.85714286 1401
14 1393
11 1075
15.14285714 1143
11.71428571 1105
3.857142857 1126
-0.714285714 1275
-9.285714286 1102
-6.714285714 1355
-5.857142857 1381
-9 1752
-1 1018
-3.571428571 1135
-1.285714286 1109
-6 1742
2.857142857 1403
4.285714286 1084
6.428571429 1133
0.571428571 1167
-2 1408
-2.571428571 1888
4.714285714 1448
-0.142857143 1173
12 1250
5.285714286 1408
7.714285714 1436
3.142857143 1429
5 1606
9.285714286 1310
2.142857143 1133
0.285714286 1278
5 1197
10.42857143 1484
11.71428571 1452
11.14285714 1377
9.571428571 1406
12 1635
12.85714286 1219
10.42857143 1229
11.85714286 1355
16.2 1175
14.28571429 1774
15 1556
12.85714286 1420
13.28571429 1431
17 1368
15.57142857 1125
13.42857143 1247
13.85714286 1243
15 1243
14.42857143 1493
12.85714286 1277
8.428571429 1337
7 1381
6 969
11 1190
4.285714286 1163
12.42857143 1225
13 1409
3.857142857 1322
-1.714285714 1458
1.857142857 1428
-0.5 1732
5.714285714 902
7.571428571 1030
-3.714285714 1272
-0.142857143 1885
-3.857142857 275
-12.42857143 149
-5 177
-1.6 213
5 177
-5 232
0 164
-11.6 116
5.142857143 63
4.571428571 56
8.571428571 46
9 26
11 19
1.857142857 7
-5.428571429 2
8.142857143 7
11.66666667 9
9.428571429 2
10.85714286 4
10.85714286 5
12.16666667 2
12.71428571 
12.42857143 2
11.28571429 2
14.42857143 16
15 9
14.71428571 16
11.42857143 5
14.57142857 97
13.25 38
13 7
13.85714286 11
12.42857143 11
11.71428571 5
14.85714286 7
14 5
13.71428571 5
3 33
4 37
4.428571429 33
2.714285714 37
12 49
7.2 46
0.571428571 68
3.142857143 113
8.142857143 61
3.714285714 65
-1.142857143 177
-6.571428571 39
0.857142857 55
-4 56
-8 69
-0.714285714 45
-7.714285714 17
-3.714285714 24
5.5 47
2.571428571 39
5.428571429 51
5.285714286 58
7.5 59
8 51
1.428571429 160
6.285714286 120
8.571428571 133
4 184
3.714285714 283
8.857142857 760
7.571428571 870
-0.75 691
7.285714286 1108
-4.571428571 1075
