0.999622134 717 2.631152885 400 2.21148834 44743
0.99885117 536 1.652166618 329 1.603807697 25188
0.999549738 1092 2.210305115 781 2.965713241 39774
0.999543717 751 2.297063525 416 2.006068933 39035
1 49 0.167357137 220 1.172053516 26876
0.997885086 19 0.064450766 163 0.84514629 23405
0.999274278 874 2.783288526 279 1.46583222 26894
1 615 1.687499726 324 1.441477799 35081
0.999159346 4 0.009353234 163 0.823003315 28153
1 904 2.280583598 253 1.165408902 37651
1 498 1.421290764 344 1.698272392 39805
0.999977271 639 1.922890074 230 1.082946053 34481
0.998924085 839 2.553516923 789 3.58147368 43418
1 338 1.178412753 582 2.798425904 38708
1 1333 3.548365602 980 4.150361435 124344
1 498 1.447612787 414 2.058143491 57965
0.999899953 360 1.091914643 375 1.698538168 41019
0.998232807 684 1.256032597 484 1.863404749 48222
1 774 1.798861636 353 1.43803477 58692
1 748 1.759446552 673 2.337894123 49895
1 1105 2.538418881 590 2.038047961 87106
0.999915551 568 1.28962335 504 1.824143937 51419
1 395 0.952917876 484 1.564902992 51923
0.99895832 785 1.328567948 590 1.735228673 87547
0.999391476 182 0.493941827 386 1.404508723 41245
0.997736927 1125 2.136238934 469 1.690585106 42574
1 438 1.290473927 533 1.918538099 43322
0.999658452 1024 2.513344437 742 2.543382214 80311
0.999271588 138 0.373272282 453 1.517669179 36936
0.999060504 325 0.747137775 510 1.808880472 38542
0.995358782 855 2.207967438 498 1.81182088 56559
0.998568201 877 1.67358654 436 1.369061064 63500
0.998119919 276 0.594972667 411 1.620237164 49635
1 1185 2.536548892 532 2.095613623 72418
1 610 1.47441555 336 1.406228578 42538
0.999171095 40 0.143187239 200 0.788523946 29497
0.999498544 345 0.688065434 279 1.059725552 31429
0.9995532 913 2.343411975 408 1.601359133 34552
1 305 0.742034771 234 1.0720289 32020
0.996162015 323 0.869989528 311 1.380643889 27894
0.99926925 297 0.848588873 291 1.357564208 28537
0.99979833 609 1.456703204 384 2.049640373 34965
0.997544892 811 2.370548344 316 1.622298304 33059
1 888 2.064051833 358 1.867433715 37772
1 851 1.919561024 399 1.893043386 68652
0.995150067 444 0.925132431 268 1.55024121 19999
1 534 1.161778165 272 1.50860623 25063
0.999844029 642 1.338159476 516 2.449180274 53224
0.999776834 467 0.846600496 291 1.342814149 69468
0.99994529 368 0.978832984 402 2.047433912 41106
0.999331612 230 0.546399008 365 1.779366807 23147
0.997152197 304 0.710144316 545 2.502652854 57571
0.999037455 723 1.688481754 525 2.540841695 26603
1 704 1.405271528 555 1.987760737 34663
0.996320725 614 1.79615479 319 1.65925915 37268
0.998000682 35 0.105221191 168 0.801269384 27278
0.996361363 21 0.066896419 172 0.862424598 24702
0.99058783 49 0.159555547 191 0.913772101 21109
0.998187252 682 2.26195679 258 1.223079431 35551
1 85 0.211612662 200 0.875265077 35137
0.999486295 584 1.623284288 238 1.154681809 32421
1 49 0.151042026 223 1.004739227 29553
1 790 2.436247923 337 1.556957033 34016
1 640 1.506414653 424 1.978751837 43623
1 519 1.163493277 509 2.087371067 44194
1 706 1.588742156 647 2.626939388 38527
1 1127 2.672316864 950 3.595422656 114194
0.999917503 275 0.838995649 588 2.761980852 47492
0.997456849 316 0.97374991 447 2.03780952 45914
1 619 1.295829413 514 1.834645298 49773
1 119 0.303880406 427 1.710804622 44002
0.999913785 1075 3.205666501 759 2.861306065 53942
0.999477394 652 1.399461062 590 2.204398238 109521
1 717 1.731342125 669 2.47713687 52681
0.999854833 289 0.575109326 389 1.379608251 41853
0.99995684 958 1.98681845 688 2.056206458 90664
0.997477329 27 0.077921606 406 1.470416187 37461
0.999402303 470 1.246465289 429 1.486757513 40264
0.997758798 413 1.169354083 366 1.353083874 39686
0.997687716 712 1.571488532 669 2.320138977 87642
0.997925319 510 1.541219579 431 1.52051593 42921
0.99734592 421 1.129728216 505 1.798385709 36692
0.761740467 584 1.626224476 386 1.390911766 28481
0.990494551 793 1.379413623 541 1.778166465 60518
0.998001539 82 0.245908752 340 1.349895207 39633
1 690 1.489248192 444 1.685581595 53579
0.99932707 285 0.768413627 364 1.460319484 41173
0.999543388 2 0.004610365 316 1.240701069 29344
0.997257636 427 1.281102105 300 1.183927169 33606
0.997123079 689 2.053579239 366 1.483528518 36539
0.998016783 287 0.806238691 328 1.34099674 30903
